,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
17,USC00018380,34.6,92.9,54.95,33.2119,-87.6161,TUSCALOOSA ACFD,01125,"Tuscaloosa County, Alabama",900
18,USC00018380,34.6,92.9,54.95,33.2119,-87.6161,TUSCALOOSA ACFD,01125,"Tuscaloosa County, Alabama",900
19,USW00093806,33.5,92.3,52.6,33.2119,-87.6161,TUSCALOOSA MUNI AP,01125,"Tuscaloosa County, Alabama",900
20,USW00093806,33.5,92.3,52.6,33.2119,-87.6161,TUSCALOOSA MUNI AP,01125,"Tuscaloosa County, Alabama",900
21,USC00010583,38.8,90.3,68.9,30.8839,-87.7853,BAY MINETTE,01003,"Baldwin County, Alabama",717
22,USC00012813,39.3,91.2,67.87,30.5467,-87.8808,FAIRHOPE 2 NE,01003,"Baldwin County, Alabama",717
23,USC00016988,37.9,90.7,67.32,30.5653,-87.7017,ROBERTSDALE,01003,"Baldwin County, Alabama",717
24,USC00010764,32.6,91.2,57.12,33.3953,-87.0078,BESSEMER 3 WSW,01073,"Jefferson County, Alabama",1150
25,USC00016478,29.8,90.1,54.09,33.6906,-86.685,PINSON,01073,"Jefferson County, Alabama",1150
26,USW00013876,33.5,91.1,53.72,33.5656,-86.745,BIRMINGHAM AP,01073,"Jefferson County, Alabama",1150
27,USC00011099,27.3,89.1,60.11,34.9786,-85.8008,BRIDGEPORT 5 NW,01071,"Jackson County, Alabama",687
28,USC00017304,28.3,90.7,56.94,34.6736,-86.0536,SCOTTSBORO,01071,"Jackson County, Alabama",687
29,USC00011301,34.9,91.9,55.85,32.0289,-87.3167,CAMDEN 3 NW,01131,"Wilcox County, Alabama",905
30,USC00011490,27.7,90.5,54.1,34.15,-85.6847,CENTRE,01019,"Cherokee County, Alabama",658
31,USC00011620,32.4,91.4,53.47,33.285,-86.3431,CHILDERSBURG WTR PL,01121,"Talladega County, Alabama",858
32,USC00017999,30.6,90.3,54.25,33.2053,-86.2114,SYLACAUGA 4 NE,01121,"Talladega County, Alabama",858
33,USC00018024,29.4,90.9,55.55,33.4164,-86.135,TALLADEGA,01121,"Talladega County, Alabama",858
34,USC00011694,32.0,90.4,57.88,32.8203,-86.6522,CLANTON,01021,"Chilton County, Alabama",741
35,USC00018209,34.2,90.6,55.24,32.9206,-86.6708,THORSBY EXP STN,01021,"Chilton County, Alabama",741
36,USC00012096,28.0,88.8,58.62,34.1925,-86.7972,CULLMAN NAHS,01043,"Cullman County, Alabama",739
37,USC00013655,30.0,90.5,56.86,34.0675,-86.7917,HANCEVILLE,01043,"Cullman County, Alabama",739
38,USC00017157,27.2,92.0,59.13,34.1736,-86.8133,SAINT BERNARD,01043,"Cullman County, Alabama",739
39,USC00018812,30.0,89.3,58.53,34.2447,-86.9586,WEST POINT,01043,"Cullman County, Alabama",739
40,USC00012172,45.3,89.4,61.38,30.2506,-88.0775,DAUPHIN ISLAND #2,01097,"Mobile County, Alabama",916
41,USW00013838,40.0,90.7,65.28,30.6264,-88.0681,MOBILE DWTN AP,01097,"Mobile County, Alabama",916
42,USW00013894,39.7,91.2,66.15,30.6794,-88.2397,MOBILE,01097,"Mobile County, Alabama",916
43,USC00012245,31.8,91.4,54.52,32.5192,-87.88,DEMOPOLIS L&D,01091,"Marengo County, Alabama",812
44,USC00012675,37.7,91.6,54.31,31.2975,-85.8997,ENTERPRISE 4 W,01031,"Coffee County, Alabama",655
45,USC00012730,36.1,93.4,50.14,32.0111,-85.09,EUFAULA WILDLIFE REF,01005,"Barbour County, Alabama",727
46,USC00012758,35.4,91.1,61.02,31.445,-86.9533,EVERGREEN,01035,"Conecuh County, Alabama",699
47,USW00053820,35.5,91.7,59.16,31.4156,-87.0442,EVERGREEN MIDDLETON FLD,01035,"Conecuh County, Alabama",699
48,USC00012840,29.1,91.3,54.04,34.3667,-86.8833,FALKVILLE 1 E,01103,"Morgan County, Alabama",921
49,USC00012883,32.8,92.1,55.5,33.6847,-87.8214,FAYETTE,01057,"Fayette County, Alabama",636
50,USC00018998,27.6,89.8,60.26,33.9111,-87.8475,WINFIELD 2 SW,01057,"Fayette County, Alabama",636
51,USC00013043,29.8,89.7,54.13,34.4406,-85.7236,FT PAYNE,01049,"DeKalb County, Alabama",708
52,USC00017207,29.4,88.2,53.65,34.2878,-85.9681,SAND MT SUBSTN,01049,"DeKalb County, Alabama",708
53,USC00018469,27.3,88.6,55.97,34.5667,-85.6128,VALLEY HEAD,01049,"DeKalb County, Alabama",708
54,USC00013154,30.5,91.0,54.59,34.0219,-85.9878,GADSDEN,01055,"Etowah County, Alabama",711
55,USC00013160,32.7,92.2,52.66,32.8347,-88.1342,GAINESVILLE LOCK,01063,"Greene County, Alabama",647
56,USC00013251,35.0,92.0,59.11,31.0383,-85.8708,GENEVA #2,01061,"Geneva County, Alabama",613
57,USC00013511,35.7,93.1,53.48,32.7019,-87.5817,GREENSBORO,01065,"Hale County, Alabama",706
58,USC00013519,33.1,90.6,57.36,31.79,-86.6086,GREENVILLE,01013,"Butler County, Alabama",659
59,USC00013573,31.6,90.4,53.33,34.3344,-86.3297,GUNTERSVILLE,01095,"Marshall County, Alabama",717
60,USC00013575,31.5,89.5,54.8,34.3347,-86.3294,GUNTERSVILLE NO.2,01095,"Marshall County, Alabama",717
61,USC00013620,32.9,91.6,62.25,34.2314,-87.6353,HALEYVILLE,01093,"Marion County, Alabama",674
62,USC00013645,25.9,92.3,59.72,34.0967,-87.9914,HAMILTON 3 S,01093,"Marion County, Alabama",674
63,USC00013761,37.5,92.4,53.77,31.3625,-85.3397,HEADLAND,01067,"Henry County, Alabama",783
64,USC00013775,29.3,89.0,55.05,33.6483,-85.6006,HEFLIN,01029,"Cleburne County, Alabama",757
65,USC00013781,33.2,91.7,55.03,33.2725,-86.8336,HELENA,01117,"Shelby County, Alabama",1147
66,USC00016000,31.8,90.2,58.91,33.3264,-86.7561,OAK MTN STATE PARK HQ,01117,"Shelby County, Alabama",1147
67,USW00053864,33.9,90.7,54.68,33.1783,-86.7817,ALABASTER SHELBY CO AP,01117,"Shelby County, Alabama",1147
68,USC00013816,30.9,89.7,55.72,31.8814,-86.2503,HIGHLAND HOME,01041,"Crenshaw County, Alabama",709
69,USC00014193,35.1,91.3,60.18,31.5253,-87.9278,JACKSON,01025,"Clarke County, Alabama",789
70,USC00018178,35.2,91.2,57.81,31.9172,-87.7347,THOMASVILLE,01025,"Clarke County, Alabama",789
71,USC00018867,33.3,91.0,59.48,31.6508,-87.7097,WHATLEY,01025,"Clarke County, Alabama",789
72,USC00014226,29.0,90.9,59.67,33.9047,-87.3153,JASPER,01127,"Walker County, Alabama",771
73,USC00014502,29.1,90.9,54.55,32.9069,-85.4336,LAFAYETTE 2W,01017,"Chambers County, Alabama",745
74,USC00099291,31.8,89.4,50.08,32.8694,-85.1892,WEST POINT,01017,"Chambers County, Alabama",745
75,USC00014798,32.1,91.7,56.08,32.5811,-88.1897,LIVINGSTON,01119,"Sumter County, Alabama",737
76,USC00015121,32.7,91.2,53.67,32.4714,-87.2314,MARION JUNCTION 2 NE,01047,"Dallas County, Alabama",771
77,USC00017366,35.1,92.2,51.09,32.4111,-87.0144,SELMA,01047,"Dallas County, Alabama",771
78,USC00015439,34.4,91.4,53.21,32.4419,-85.8889,MILSTEAD,01087,"Macon County, Alabama",830
79,USC00015553,34.2,92.3,52.8,32.26,-86.2181,MONTGOMERY 6SW,01101,"Montgomery County, Alabama",882
80,USW00013895,35.4,92.4,53.07,32.2997,-86.4075,MONTGOMERY AP,01101,"Montgomery County, Alabama",882
81,USC00015635,29.1,90.2,57.16,34.4883,-87.2989,MOULTON 2,01079,"Lawrence County, Alabama",670
82,USC00015752,26.7,88.9,57.26,34.7889,-87.5394,MUSCLE SHOALS 3 NE,01033,"Colbert County, Alabama",854
83,USW00013896,31.0,91.4,53.2,34.7442,-87.5997,MUSCLE SHOALS RGNL AP,01033,"Colbert County, Alabama",854
84,USC00016121,29.9,90.8,55.41,33.9478,-86.4692,ONEONTA,01009,"Blount County, Alabama",683
85,USC00016196,28.1,90.4,55.82,34.5528,-86.445,OWENS CROSS ROADS 3S,01089,"Madison County, Alabama",1206
86,USW00003856,31.5,91.3,54.34,34.6439,-86.7861,HUNTSVILLE INTL AP,01089,"Madison County, Alabama",1206
87,USC00017020,33.7,89.7,56.58,32.8711,-86.1758,ROCKFORD 3 ESE,01037,"Coosa County, Alabama",695
88,USC00017025,30.4,90.2,52.96,33.1581,-85.2911,ROCK MILLS,01111,"Randolph County, Alabama",645
89,USC00017131,30.0,90.0,56.62,34.51,-87.7319,RUSSELLVILLE NO 2,01059,"Franklin County, Alabama",694
90,USC00018323,35.7,90.5,52.05,31.8075,-85.9722,TROY,01109,"Pike County, Alabama",769
91,USW00003878,34.6,91.6,54.62,31.8606,-86.0122,TROY MUNI AP,01109,"Pike County, Alabama",769
92,USC00018438,32.9,90.6,55.42,32.0142,-85.7464,UNION SPRINGS 9 S,01011,"Bullock County, Alabama",673
93,USC00018517,29.7,92.4,57.33,33.7392,-88.1275,VERNON,01075,"Lamar County, Alabama",778
94,USC00018859,34.6,90.5,51.29,32.5906,-86.2103,WETUMPKA,01051,"Elmore County, Alabama",704
95,USC00020060,32.7,101.3,8.88,33.9433,-113.1875,AGUILA,04013,"Maricopa County, Arizona",1118
96,USC00020632,41.0,105.1,14.81,33.8097,-111.6497,BARTLETT DAM,04013,"Maricopa County, Arizona",1118
97,USC00021026,35.0,108.5,8.76,33.3761,-112.5828,BUCKEYE,04013,"Maricopa County, Arizona",1118
98,USC00021282,41.1,102.8,13.07,33.8161,-111.9019,CAREFREE,04013,"Maricopa County, Arizona",1118
99,USC00021514,38.5,104.6,9.43,33.2058,-111.6819,CHANDLER HEIGHTS,04013,"Maricopa County, Arizona",1118
100,USC00022782,38.1,106.5,11.65,33.4192,-111.6444,EAST MESA,04013,"Maricopa County, Arizona",1118
101,USC00023190,41.4,104.2,11.64,33.6028,-111.7131,FOUNTAIN HILLS,04013,"Maricopa County, Arizona",1118
102,USC00023393,39.6,108.8,7.03,32.9481,-112.7131,GILA BEND,04013,"Maricopa County, Arizona",1118
103,USC00024829,40.8,107.0,8.5,33.3369,-112.1472,LAVEEN 3 SSE,04013,"Maricopa County, Arizona",1118
104,USC00024977,40.4,105.5,8.88,33.4992,-112.3631,LITCHFIELD PARK,04013,"Maricopa County, Arizona",1118
105,USC00025700,42.9,104.8,13.93,33.5544,-111.4425,MORMON FLAT,04013,"Maricopa County, Arizona",1118
106,USC00026194,39.1,107.5,7.1,33.0772,-113.0317,PAINTED ROCK DAM,04013,"Maricopa County, Arizona",1118
107,USC00026603,42.4,99.6,12.64,33.7275,-111.8606,PINNACLE PEAK,04013,"Maricopa County, Arizona",1118
108,USC00028112,38.7,101.5,8.42,33.3814,-112.07,SOUTH PHOENIX,04013,"Maricopa County, Arizona",1118
109,USC00028214,37.3,104.5,13.34,33.5575,-111.5358,STEWART MOUNTAIN,04013,"Maricopa County, Arizona",1118
110,USC00028499,37.0,105.2,9.33,33.4258,-111.9217,TEMPE ASU,04013,"Maricopa County, Arizona",1118
111,USC00028641,36.8,107.3,6.6,33.4203,-112.86,TONOPAH,04013,"Maricopa County, Arizona",1118
112,USC00029287,32.0,102.1,12.15,33.9792,-112.7403,WICKENBURG,04013,"Maricopa County, Arizona",1118
113,USC00029464,35.8,106.3,10.65,33.7478,-112.5983,WITTMANN 4SW,04013,"Maricopa County, Arizona",1118
114,USC00029634,40.5,106.4,9.14,33.595,-112.3014,YOUNGTOWN,04013,"Maricopa County, Arizona",1118
115,USW00003184,42.0,103.6,10.76,33.6883,-112.0817,PHOENIX DEER VALLEY MUNI,04013,"Maricopa County, Arizona",1118
116,USW00003192,41.5,103.8,10.27,33.6228,-111.9106,SCOTTSDALE MUNI AP,04013,"Maricopa County, Arizona",1118
117,USW00023183,44.0,106.5,8.03,33.4278,-112.0039,PHOENIX SKY HARBOR INTL,04013,"Maricopa County, Arizona",1118
118,USW00093140,44.4,106.5,8.18,33.4489,-112.0825,PHOENIX CITY,04013,"Maricopa County, Arizona",1118
119,USC00020080,45.4,103.7,6.84,32.3697,-112.86,AJO,04019,"Pima County, Arizona",945
120,USC00020287,32.4,100.9,11.41,31.9792,-111.3831,ANVIL RCH,04019,"Pima County, Arizona",945
121,USC00023668,36.0,101.1,14.19,31.8931,-110.9978,GREEN VALLEY,04019,"Pima County, Arizona",945
122,USC00024675,33.8,82.4,23.54,31.96,-111.5972,KITT PEAK,04019,"Pima County, Arizona",945
123,USC00026132,39.7,103.6,10.25,31.9556,-112.8003,ORGAN PIPE CACTUS NM,04019,"Pima County, Arizona",945
124,USC00027593,38.2,94.3,22.97,31.7625,-110.8464,SANTA RITA EXP RANGE,04019,"Pima County, Arizona",945
125,USC00027619,35.0,96.4,16.76,31.4831,-111.5436,SASABE,04019,"Pima County, Arizona",945
126,USC00027625,29.1,98.4,18.1,31.5717,-111.5056,SASABE 6 NNE,04019,"Pima County, Arizona",945
127,USC00028795,38.5,102.6,12.16,32.2542,-111.1961,TUCSON 17 NW,04019,"Pima County, Arizona",945
128,USC00028796,35.2,103.1,12.01,32.2817,-110.9442,TUCSON CAMP AVE EXP,04019,"Pima County, Arizona",945
129,USC00028800,35.9,102.9,14.15,32.25,-110.8333,TUCSON MAGNETIC OBSY,04019,"Pima County, Arizona",945
130,USC00028815,40.1,100.7,11.62,32.2292,-110.9536,TUCSON WFO,04019,"Pima County, Arizona",945
131,USC00028817,36.4,103.5,11.3,32.2581,-111.0053,TUCSON U OF A #1,04019,"Pima County, Arizona",945
132,USW00023160,38.5,101.8,11.59,32.1314,-110.9553,TUCSON INTL AP,04019,"Pima County, Arizona",945
133,USW00053131,39.2,101.8,14.9,32.2394,-111.1697,TUCSON 11 W,04019,"Pima County, Arizona",945
134,USC00020100,34.6,107.9,8.82,34.2281,-113.5778,ALAMO DAM,04012,"La Paz County, Arizona",720
135,USC00020949,35.0,107.3,5.74,33.9431,-114.0242,BOUSE,04012,"La Paz County, Arizona",720
136,USC00022790,41.2,107.5,4.41,33.6133,-114.4706,EHRENBERG 2 E,04012,"La Paz County, Arizona",720
137,USC00026250,40.4,108.3,5.09,34.1547,-114.2897,PARKER,04012,"La Paz County, Arizona",720
138,USC00026865,37.8,108.0,4.98,33.665,-114.2272,QUARTZSITE,04012,"La Paz County, Arizona",720
139,USC00020159,13.6,78.8,21.94,33.8492,-109.1469,ALPINE,04001,"Apache County, Arizona",855
140,USC00021248,18.9,92.1,9.58,36.1533,-109.5394,CANYON DE CHELLY,04001,"Apache County, Arizona",855
141,USC00023303,16.5,89.0,11.04,35.7164,-109.5661,GANADO,04001,"Apache County, Arizona",855
142,USC00023683,12.6,77.4,21.9,34.0219,-109.4519,GREER,04001,"Apache County, Arizona",855
143,USC00025129,18.5,87.5,7.92,36.4192,-109.2269,LUKACHUKAI,04001,"Apache County, Arizona",855
144,USC00025412,19.2,81.1,26.26,34.1142,-109.8589,MC NARY 2N,04001,"Apache County, Arizona",855
145,USC00026190,21.3,93.6,10.83,35.0681,-109.7689,PAINTED DESERT NP,04001,"Apache County, Arizona",855
146,USC00027435,18.8,90.8,10.5,34.5172,-109.4028,SAINT JOHNS,04001,"Apache County, Arizona",855
147,USC00027488,19.2,91.8,10.4,35.2239,-109.3222,SANDERS,04001,"Apache County, Arizona",855
148,USC00028162,15.9,85.3,11.88,34.1311,-109.275,SPRINGERVILLE,04001,"Apache County, Arizona",855
149,USC00028468,21.1,94.4,8.45,36.9233,-109.09,TEEC NOS POS,04001,"Apache County, Arizona",855
150,USC00029410,14.2,84.3,10.75,35.6169,-109.1244,WINDOW ROCK 4 SW,04001,"Apache County, Arizona",855
151,USW00003029,13.3,87.2,12.3,35.6575,-109.0614,WINDOW ROCK AP,04001,"Apache County, Arizona",855
152,USW00093027,18.7,93.3,11.99,34.5183,-109.3792,ST JOHNS INDUSTRIAL AP,04001,"Apache County, Arizona",855
153,USC00020288,41.2,104.5,13.28,33.4625,-111.4814,APACHE JUNCTION 5 NE,04021,"Pinal County, Arizona",827
154,USC00020404,34.8,107.3,9.83,32.7306,-111.6917,ARIZONA CITY,04021,"Pinal County, Arizona",827
155,USC00021306,36.5,108.2,9.04,32.8878,-111.7117,CASA GRANDE,04021,"Pinal County, Arizona",827
156,USC00021314,35.2,107.0,9.18,32.9947,-111.5367,CASA GRANDE NM,04021,"Pinal County, Arizona",827
157,USC00022807,34.6,106.5,10.5,32.7819,-111.5186,ELOY 4 NE,04021,"Pinal County, Arizona",827
158,USC00023027,40.3,104.9,9.72,33.0364,-111.3881,FLORENCE,04021,"Pinal County, Arizona",827
159,USC00025270,34.3,109.1,7.92,33.1139,-112.0303,MARICOPA 4 N,04021,"Pinal County, Arizona",827
160,USC00026119,34.5,93.1,23.47,32.6025,-110.7344,ORACLE 2 SE,04021,"Pinal County, Arizona",827
161,USC00026513,38.5,106.0,10.41,32.6464,-111.4017,PICACHO 8 SE,04021,"Pinal County, Arizona",827
162,USC00027370,35.1,107.6,8.29,33.0722,-111.7661,SACATON,04021,"Pinal County, Arizona",827
163,USC00028348,43.5,98.9,18.7,33.3003,-111.0972,SUPERIOR,04021,"Pinal County, Arizona",827
164,USC00020586,28.8,94.3,16.71,34.5972,-113.1739,BAGDAD,04025,"Yavapai County, Arizona",758
165,USC00020670,24.1,99.7,15.2,34.6417,-111.7831,BEAVER CREEK,04025,"Yavapai County, Arizona",758
166,USC00021353,40.8,102.3,14.99,33.9825,-112.3617,CASTLE HOT SPRINGS,04025,"Yavapai County, Arizona",758
167,USC00021614,29.3,103.1,18.22,34.3494,-111.6981,CHILDS,04025,"Yavapai County, Arizona",758
168,USC00021654,22.9,92.6,15.0,34.7569,-112.4567,CHINO VALLEY,04025,"Yavapai County, Arizona",758
169,USC00022109,32.9,96.2,16.34,34.305,-112.165,CORDES,04025,"Yavapai County, Arizona",758
170,USC00024053,24.7,98.2,15.33,34.47,-112.8881,HILLSIDE 4 NNE,04025,"Yavapai County, Arizona",758
171,USC00024453,34.6,91.7,18.71,34.7522,-112.1114,JEROME,04025,"Yavapai County, Arizona",758
172,USC00025635,25.7,101.8,14.35,34.6106,-111.8381,MONTEZUMA CASTLE NM,04025,"Yavapai County, Arizona",758
173,USC00026796,22.9,89.5,17.95,34.5706,-112.4322,PRESCOTT,04025,"Yavapai County, Arizona",758
174,USC00027716,22.0,93.1,12.79,35.3322,-112.8797,SELIGMAN,04025,"Yavapai County, Arizona",758
175,USC00028904,29.0,100.5,12.71,34.7706,-112.0264,TUZIGOOT,04025,"Yavapai County, Arizona",758
176,USC00029158,21.8,89.8,15.24,34.9281,-112.8097,WALNUT CREEK,04025,"Yavapai County, Arizona",758
177,USW00023184,24.7,90.0,13.97,34.6517,-112.4208,PRESCOTT LOVE FLD,04025,"Yavapai County, Arizona",758
178,USC00020672,32.0,106.4,7.18,36.8969,-113.9425,BEAVER DAM,04015,"Mohave County, Arizona",736
179,USC00021050,42.6,111.8,5.98,35.1411,-114.5686,BULLHEAD CITY,04015,"Mohave County, Arizona",736
180,USC00021920,19.9,93.3,14.0,36.9936,-112.9719,COLORADO CITY,04015,"Mohave County, Arizona",736
181,USC00022527,20.6,90.9,14.88,35.2947,-113.3664,DIAMOND M RANCH,04015,"Mohave County, Arizona",736
182,USC00024761,42.1,109.4,3.84,34.5031,-114.3603,LAKE HAVASU CITY,04015,"Mohave County, Arizona",736
183,USC00025426,32.3,101.9,6.83,36.0183,-114.0681,MEADVIEW 1W,04015,"Mohave County, Arizona",736
184,USC00026616,21.6,94.8,10.95,36.8586,-112.7386,PIPE SPRINGS NATL MON,04015,"Mohave County, Arizona",736
185,USC00028516,35.8,108.3,5.68,36.03,-114.3289,TEMPLE BAR,04015,"Mohave County, Arizona",736
186,USC00029309,31.7,105.0,9.31,34.7061,-113.6136,WIKIEUP,04015,"Mohave County, Arizona",736
187,USC00029376,40.0,111.3,5.48,35.8686,-114.6611,WILLOW BEACH,04015,"Mohave County, Arizona",736
188,USC00029645,37.5,104.5,7.53,34.8775,-114.1344,YUCCA 1 NNE,04015,"Mohave County, Arizona",736
189,USW00093167,30.7,97.6,8.39,35.2578,-113.9331,KINGMAN MOHAVE CO AP,04015,"Mohave County, Arizona",736
190,USC00020678,10.4,78.9,20.15,35.23,-111.8214,BELLEMONT WFO,04005,"Coconino County, Arizona",828
191,USC00020871,14.2,83.3,20.75,34.6108,-111.1922,BLUE RIDGE RS,04005,"Coconino County, Arizona",828
192,USC00021001,16.6,77.9,24.68,36.2147,-112.062,BRIGHT ANGEL RS,04005,"Coconino County, Arizona",828
193,USC00021574,18.2,82.2,18.91,34.54,-110.9153,CHEVELON RS,04005,"Coconino County, Arizona",828
194,USC00023009,10.3,81.4,23.16,35.1611,-111.7311,FLAGSTAFF 4 SW,04005,"Coconino County, Arizona",828
195,USC00023160,10.9,80.8,20.96,35.2681,-111.7428,FT VALLEY,04005,"Coconino County, Arizona",828
196,USC00023596,17.7,86.2,15.94,36.0528,-112.1503,GRAND CANYON NP 2,04005,"Coconino County, Arizona",828
197,USC00023828,15.6,79.7,24.63,34.7433,-111.4139,HAPPY JACK RS,04005,"Coconino County, Arizona",828
198,USC00024849,27.4,103.9,7.03,36.8644,-111.6022,LEES FERRY,04005,"Coconino County, Arizona",828
199,USC00025780,14.6,82.3,23.56,34.9364,-111.6392,MUND'S PARK,04005,"Coconino County, Arizona",828
200,USC00026037,28.8,90.7,29.12,34.9589,-111.7553,OAK CREEK CANYON,04005,"Coconino County, Arizona",828
201,USC00026180,26.8,96.6,6.83,36.9208,-111.4483,PAGE,04005,"Coconino County, Arizona",828
202,USC00026471,35.5,106.1,10.06,36.1383,-112.0958,PHANTOM RANCH,04005,"Coconino County, Arizona",828
203,USC00027708,31.3,96.9,18.5,34.8956,-111.7644,SEDONA,04005,"Coconino County, Arizona",828
204,USC00028329,11.1,84.7,17.24,35.3694,-111.5436,SUNSET CRATER NM,04005,"Coconino County, Arizona",828
205,USC00028792,22.3,95.5,6.74,36.1306,-111.2436,TUBA CITY,04005,"Coconino County, Arizona",828
206,USC00029114,28.1,99.4,6.81,36.9953,-111.4914,WAHWEAP,04005,"Coconino County, Arizona",828
207,USC00029156,15.8,85.9,18.56,35.1706,-111.5067,WALNUT CANYON N.M.,04005,"Coconino County, Arizona",828
208,USC00029359,22.6,84.1,22.32,35.2406,-112.1903,WILLIAMS,04005,"Coconino County, Arizona",828
209,USC00029542,23.8,95.2,8.41,35.5247,-111.3703,WUPATKI NM,04005,"Coconino County, Arizona",828
210,USW00003103,16.2,81.8,21.86,35.1442,-111.6664,FLAGSTAFF PULLIAM AP,04005,"Coconino County, Arizona",828
211,USW00003162,28.9,96.1,8.33,36.9261,-111.4478,PAGE MUNI AP,04005,"Coconino County, Arizona",828
212,USW00003195,11.2,84.8,16.17,35.9461,-112.1547,GRAND CANYON NP AP,04005,"Coconino County, Arizona",828
213,USC00020683,26.8,98.5,12.7,31.8806,-110.2403,BENSON 6 SE,04003,"Cochise County, Arizona",883
214,USC00020775,31.0,90.4,19.05,31.4475,-109.9289,BISBEE 1WNW,04003,"Cochise County, Arizona",883
215,USC00020958,29.8,99.4,12.1,32.325,-109.4917,BOWIE,04003,"Cochise County, Arizona",883
216,USC00021330,28.8,101.1,13.9,32.3222,-110.4147,CASCABEL,04003,"Cochise County, Arizona",883
217,USC00021664,29.9,91.9,20.7,32.0061,-109.3572,CHIRICAHUA NM,04003,"Cochise County, Arizona",883
218,USC00022140,32.5,92.1,21.95,31.3456,-110.2542,CORONADO NM HQ,04003,"Cochise County, Arizona",883
219,USC00022659,31.6,98.0,13.91,31.345,-109.5394,DOUGLAS,04003,"Cochise County, Arizona",883
220,USC00026353,28.3,94.7,13.33,31.9356,-109.8378,PEARCE - SUNSITES,04003,"Cochise County, Arizona",883
221,USC00026716,23.3,88.6,21.13,31.8828,-109.2058,PORTAL 4 SW,04003,"Cochise County, Arizona",883
222,USC00027560,26.8,99.7,11.05,32.2714,-109.2256,SAN SIMON,04003,"Cochise County, Arizona",883
223,USC00027880,33.3,94.3,14.2,31.5553,-110.2847,SIERRA VISTA,04003,"Cochise County, Arizona",883
224,USC00028619,35.1,95.2,14.14,31.7119,-110.0686,TOMBSTONE,04003,"Cochise County, Arizona",883
225,USC00029334,27.1,97.6,13.32,32.2553,-109.8369,WILLCOX,04003,"Cochise County, Arizona",883
226,USW00093026,28.8,97.2,13.1,31.4583,-109.6061,DOUGLAS BISBEE INL AP,04003,"Cochise County, Arizona",883
227,USC00020750,21.0,85.8,12.8,36.6778,-110.5411,BETATAKIN,04017,"Navajo County, Arizona",736
228,USC00023961,18.8,84.6,18.62,34.3925,-110.5581,HEBER BLACK MESA RS,04017,"Navajo County, Arizona",736
229,USC00024089,20.7,93.3,8.64,34.9094,-110.1544,HOLBROOK,04017,"Navajo County, Arizona",736
230,USC00024586,16.4,90.2,9.7,35.8111,-110.1917,KEAMS CANYON,04017,"Navajo County, Arizona",736
231,USC00025665,24.5,92.9,5.23,36.9853,-110.12,MONUMENT VALLEY,04017,"Navajo County, Arizona",736
232,USC00026468,19.7,93.8,10.46,34.7994,-109.885,PETRIFIED FOREST NP,04017,"Navajo County, Arizona",736
233,USC00026597,20.2,83.4,20.98,34.1167,-109.9333,PINETOP,04017,"Navajo County, Arizona",736
234,USC00026601,20.1,85.2,25.63,34.1242,-109.9219,PINETOP 2E,04017,"Navajo County, Arizona",736
235,USC00027855,22.2,87.1,16.64,34.2639,-110.0075,SHOW LOW AP,04017,"Navajo County, Arizona",736
