,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
70,02110,18.8,65.5,58.33882500000117,-134.430075000002,116.87,"Juneau City and Borough, Alaska",996
71,02122,3.0,69.1,60.236905555555985,-150.70812222220414,73.32,"Kenai Peninsula Borough, Alaska",971
72,02130,29.9,66.8,55.36834999999947,-131.58999999999898,161.06,"Ketchikan Gateway Borough, Alaska",920
73,02150,25.5,62.7,57.91819999999974,-152.42875000000427,78.0,"Kodiak Island Borough, Alaska",889
74,02164,7.0,67.6,59.83600000000041,-154.57453333333294,35.36,"Lake and Peninsula Borough, Alaska",639
75,02170,-14.2,70.3,61.822104166669575,-149.53919166667214,35.12,"Matanuska-Susitna Borough, Alaska",816
76,02180,-9.2,58.7,65.06749999999978,-166.7695999999995,16.81,"Nome Census Area, Alaska",918
77,02185,-30.3,70.1,70.08581111111312,-151.8095555555607,13.34,"North Slope Borough, Alaska",2306
78,02188,-16.3,67.8,67.28279999999967,-163.32719999999964,11.0,"Northwest Arctic Borough, Alaska",1542
79,02195,25.8,64.9,56.52639999999993,-133.79095000000038,162.63,"Petersburg Borough, Alaska",725
80,02198,31.0,65.7,55.36536666666726,-132.59813333333292,101.63,"Prince of Wales-Hyder Census Area, Alaska",732
81,02220,29.6,63.3,56.720850000000105,-135.01360000000068,236.59,"Sitka City and Borough, Alaska",873
82,02230,20.8,65.2,59.455600000000096,-135.3239000000012,27.05,"Skagway Municipality, Alaska",822
83,02240,-29.0,74.9,63.79001818181622,-143.75961818182301,16.71,"Southeast Fairbanks Census Area, Alaska",1338
84,02261,-21.5,71.5,61.50022857142647,-145.81093809523725,214.6,"Valdez-Cordova Census Area, Alaska",1197
85,02275,27.4,65.2,56.47330000000012,-132.38749999999905,91.21,"Wrangell City and Borough, Alaska",704
86,02282,22.1,61.1,59.51190000000028,-139.6710999999996,155.12,"Yakutat City and Borough, Alaska",826
87,02290,-26.8,75.9,65.08407692307564,-151.41973076923077,20.97,"Yukon-Koyukuk Census Area, Alaska",703
88,04001,12.6,94.4,35.16536666666615,-109.39426666666554,26.26,"Apache County, Arizona",855
89,04003,23.3,101.1,31.8291374999995,-109.80341875000174,21.95,"Cochise County, Arizona",883
90,04005,10.3,106.1,35.653923999999726,-111.68601199999885,29.12,"Coconino County, Arizona",828
91,04007,21.8,103.9,33.768162499999114,-111.04582500000161,22.1,"Gila County, Arizona",820
92,04009,19.9,101.8,32.95610000000125,-109.79921999999843,20.27,"Graham County, Arizona",845
93,04011,17.6,100.5,33.147800000000174,-109.25213333333502,15.95,"Greenlee County, Arizona",1480
94,04012,34.6,108.3,33.92084000000019,-114.11789999999748,8.82,"La Paz County, Arizona",720
95,04013,32.0,108.8,33.52546250000216,-112.16773749998757,14.81,"Maricopa County, Arizona",1118
96,04015,19.9,111.8,35.57830714285635,-113.93363571428698,14.88,"Mohave County, Arizona",736
97,04017,16.4,95.3,34.91829999999991,-110.18730000000281,25.63,"Navajo County, Arizona",736
98,04019,29.1,103.7,32.064793750000995,-111.34511249999689,23.54,"Pima County, Arizona",945
99,04021,34.3,109.1,32.96629090908949,-111.48708181818579,23.47,"Pinal County, Arizona",827
100,04023,27.2,98.4,31.518719999999906,-110.78032000000238,18.86,"Santa Cruz County, Arizona",864
101,04025,21.8,103.1,34.595226666665106,-112.35934666665726,18.71,"Yavapai County, Arizona",758
102,04027,35.5,108.8,32.81047777777882,-114.27094444444141,6.8,"Yuma County, Arizona",742
103,05001,29.8,92.2,34.28989999999962,-91.295266666665,51.89,"Arkansas County, Arkansas",746
104,05003,30.8,92.7,33.18110000000028,-91.72695000000007,56.91,"Ashley County, Arkansas",872
105,05005,25.3,90.8,36.35735000000023,-92.43210000000083,48.05,"Baxter County, Arkansas",678
106,05007,23.3,92.6,36.34376666666727,-94.32103333333383,47.9,"Benton County, Arkansas",1496
107,05009,21.4,89.9,36.34305000000002,-93.03625000000021,45.82,"Boone County, Arkansas",720
108,05011,31.4,92.0,33.60440000000016,-92.09969999999906,57.4,"Bradley County, Arkansas",682
109,05015,25.3,92.0,36.38834999999929,-93.67155,46.93,"Carroll County, Arkansas",589
110,05017,32.7,95.2,33.3370499999996,-91.32389999999862,57.13,"Chicot County, Arkansas",613
111,05019,29.0,93.1,34.14329999999973,-93.05890000000015,54.69,"Clark County, Arkansas",688
112,05021,27.0,90.4,36.41970000000035,-90.58580000000073,47.33,"Clay County, Arkansas",565
113,05023,26.8,91.2,35.52059999999984,-91.99970000000029,50.91,"Cleburne County, Arkansas",623
114,05025,32.7,94.2,33.9539000000004,-92.20190000000001,54.39,"Cleveland County, Arkansas",569
115,05027,31.4,93.4,33.295000000000066,-93.23249999999847,53.21,"Columbia County, Arkansas",781
116,05029,26.9,93.5,35.15810000000042,-92.7671999999992,49.9,"Conway County, Arkansas",749
117,05031,25.3,91.0,35.84000000000004,-90.6526499999991,48.23,"Craighead County, Arkansas",780
118,05033,24.5,93.2,35.649400000000234,-94.15420000000061,52.37,"Crawford County, Arkansas",704
119,05035,29.0,91.0,35.12959999999967,-90.20745000000085,53.4,"Crittenden County, Arkansas",715
120,05037,28.5,90.1,35.254699999999644,-90.79639999999928,48.21,"Cross County, Arkansas",637
121,05039,28.4,93.1,33.869050000000556,-92.61279999999915,55.77,"Dallas County, Arkansas",649
122,05041,32.7,91.9,33.8475,-91.4047500000015,51.86,"Desha County, Arkansas",696
123,05043,33.0,92.5,33.63609999999974,-91.75560000000031,53.47,"Drew County, Arkansas",647
124,05045,24.0,92.9,35.17599999999992,-92.41220000000328,51.05,"Faulkner County, Arkansas",768
125,05047,25.2,93.2,35.49790000000031,-93.84250000000146,50.48,"Franklin County, Arkansas",705
126,05049,21.2,90.7,36.42540000000019,-91.66930000000049,47.78,"Fulton County, Arkansas",590
127,05051,27.5,94.1,34.54125000000021,-93.1216500000009,57.18,"Garland County, Arkansas",700
128,05053,28.7,92.9,34.23804999999978,-92.49305000000065,54.38,"Grant County, Arkansas",779
129,05055,27.6,89.9,36.03360000000052,-90.49780000000077,49.56,"Greene County, Arkansas",731
130,05057,30.3,93.9,33.70889999999966,-93.5561000000014,54.47,"Hempstead County, Arkansas",704
131,05059,28.8,94.6,34.34235000000069,-92.9481999999989,55.85,"Hot Spring County, Arkansas",707
132,05061,31.7,94.5,33.84805000000039,-93.88750000000059,54.0,"Howard County, Arkansas",643
133,05063,23.5,93.6,35.80353333333312,-91.73813333332967,50.18,"Independence County, Arkansas",729
134,05065,22.5,91.3,36.10920000000035,-92.16359999999987,47.75,"Izard County, Arkansas",627
135,05067,28.3,92.0,35.531250000000455,-91.16525000000159,49.43,"Jackson County, Arkansas",735
136,05069,31.9,92.5,34.200299999999835,-91.97679999999939,52.86,"Jefferson County, Arkansas",808
137,05071,25.4,93.0,35.49083333333374,-93.43203333333456,51.48,"Johnson County, Arkansas",608
138,05073,32.1,94.4,33.36139999999978,-93.56750000000063,52.66,"Lafayette County, Arkansas",576
139,05075,26.9,90.3,35.92890000000036,-91.05830000000049,45.27,"Lawrence County, Arkansas",616
140,05077,30.7,91.5,34.73919999999999,-90.76640000000042,50.57,"Lee County, Arkansas",665
141,05079,30.9,92.8,33.915300000000116,-91.771100000001,54.9,"Lincoln County, Arkansas",687
142,05083,27.0,93.1,35.19795000000023,-93.78134999999833,49.79,"Logan County, Arkansas",642
143,05085,26.8,93.6,34.792499999999606,-91.99959999999948,50.69,"Lonoke County, Arkansas",660
144,05087,22.6,89.1,36.03930000000034,-93.63640000000224,46.56,"Madison County, Arkansas",670
145,05089,23.2,93.2,36.2000000000003,-92.66670000000137,-1.0,"Marion County, Arkansas",599
146,05091,33.7,94.2,33.453600000000264,-94.00749999999972,49.65,"Miller County, Arkansas",768
147,05093,28.8,91.3,35.85046666666677,-89.94386666666544,50.28,"Mississippi County, Arkansas",1005
148,05095,29.6,91.5,34.781100000000144,-91.21805000000045,51.57,"Monroe County, Arkansas",579
149,05097,27.1,92.7,34.54375000000014,-93.58294999999978,57.25,"Montgomery County, Arkansas",508
150,05099,28.5,92.7,33.82029999999986,-93.38780000000024,55.41,"Nevada County, Arkansas",784
151,05101,24.7,83.5,35.82719999999973,-93.20439999999907,55.72,"Newton County, Arkansas",505
152,05103,30.1,93.8,33.59000000000014,-92.82359999999986,52.68,"Ouachita County, Arkansas",657
153,05105,27.5,93.0,34.95529999999965,-93.1594000000003,54.17,"Perry County, Arkansas",623
154,05107,28.2,95.5,34.52109999999994,-90.59000000000009,50.84,"Phillips County, Arkansas",613
155,05109,27.5,91.8,34.07829999999967,-93.70190000000001,55.64,"Pike County, Arkansas",618
156,05111,25.7,90.4,35.53249999999978,-90.68720000000029,50.69,"Poinsett County, Arkansas",745
157,05113,27.8,90.5,34.517500000000396,-94.12385000000013,64.52,"Polk County, Arkansas",610
158,05115,28.5,93.9,35.25779999999984,-93.09470000000125,48.91,"Pope County, Arkansas",789
159,05117,30.6,92.4,34.9771999999998,-91.49780000000072,48.83,"Prairie County, Arkansas",631
160,05119,31.0,93.2,34.781800000000544,-92.25039999999801,50.03,"Pulaski County, Arkansas",998
161,05121,24.9,89.8,36.26389999999993,-90.96809999999847,48.51,"Randolph County, Arkansas",608
162,05123,28.8,91.3,35.02640000000021,-90.73470000000083,49.9,"St. Francis County, Arkansas",693
163,05125,28.2,92.9,34.68180000000026,-92.72115000000022,56.58,"Saline County, Arkansas",693
164,05127,25.4,93.2,34.899199999999844,-94.19420000000089,50.74,"Scott County, Arkansas",577
165,05129,23.8,91.5,35.953500000000076,-92.6770499999993,47.53,"Searcy County, Arkansas",533
166,05131,28.7,94.2,35.33309999999984,-94.36249999999951,45.46,"Sebastian County, Arkansas",867
167,05133,28.8,94.3,34.04819999999938,-94.37445000000213,53.61,"Sevier County, Arkansas",642
168,05135,23.5,93.7,36.173200000000975,-91.56124999999885,49.96,"Sharp County, Arkansas",547
169,05137,25.7,91.8,35.84439999999996,-92.09779999999967,50.73,"Stone County, Arkansas",568
170,05139,30.0,93.2,33.265949999999556,-92.64960000000046,52.92,"Union County, Arkansas",1089
171,05143,24.6,90.0,36.055149999999685,-94.17190000000033,48.51,"Washington County, Arkansas",865
172,05145,27.0,93.1,35.26829999999973,-91.71640000000086,50.05,"White County, Arkansas",703
173,05147,25.3,92.9,35.25389999999971,-91.1892000000007,-1.0,"Woodruff County, Arkansas",684
174,05149,29.4,94.7,35.17514999999956,-93.40905000000197,48.4,"Yell County, Arkansas",595
175,06001,36.8,93.3,37.69854444444537,-122.00836666666359,26.74,"Alameda County, California",1551
176,06003,16.2,74.9,38.70859999999994,-120.04030000000056,47.01,"Alpine County, California",672
177,06005,33.0,98.1,38.402799999999964,-120.56343333333389,48.89,"Amador County, California",879
178,06007,32.5,96.5,39.66483999999958,-121.64544000000224,67.67,"Butte County, California",849
179,06009,28.4,97.5,38.23039999999994,-120.54679999999628,57.0,"Calaveras County, California",757
180,06011,30.1,95.1,39.2733499999995,-122.27234999999982,22.94,"Colusa County, California",804
181,06013,34.9,92.0,37.96201666666638,-122.0486166666644,25.04,"Contra Costa County, California",1412
182,06015,35.1,65.8,41.71823333333305,-124.17536666666335,79.6,"Del Norte County, California",799
183,06017,15.8,94.5,38.80871999999949,-120.47729999999916,52.43,"El Dorado County, California",968
184,06019,23.9,101.2,36.82935555555546,-119.63428888889034,44.84,"Fresno County, California",840
185,06021,31.7,97.0,39.61823333333307,-122.34646666666706,23.53,"Glenn County, California",797
186,06023,35.0,96.8,40.7148888888883,-123.92606666666687,68.8,"Humboldt County, California",788
187,06025,39.5,107.9,32.85073333333261,-115.46918333333453,3.99,"Imperial County, California",770
188,06027,16.9,117.0,36.62292499999966,-117.49535000000525,7.33,"Inyo County, California",865
189,06029,27.4,103.8,35.39194285714122,-118.54037857143493,20.2,"Kern County, California",932
190,06031,33.9,98.7,36.213939999999646,-119.75150000000562,10.1,"Kings County, California",854
191,06033,31.2,92.8,38.92389999999978,-122.56719999999972,31.42,"Lake County, California",790
192,06035,13.5,90.0,40.41836666666676,-120.39306666666887,15.69,"Lassen County, California",904
193,06037,29.2,98.9,34.17958666666721,-118.33434666666743,35.98,"Los Angeles County, California",1282
194,06039,29.3,97.5,37.058166666667596,-119.88603333333326,33.43,"Madera County, California",841
195,06041,40.6,83.0,37.97759999999973,-122.54055000000052,47.98,"Marin County, California",1475
196,06043,25.2,90.7,37.67213333333348,-119.6811999999991,41.74,"Mariposa County, California",774
197,06045,30.8,94.9,39.46522857142778,-123.37297142857264,71.13,"Mendocino County, California",772
198,06047,33.5,99.9,37.169871428572115,-120.82557142857429,13.04,"Merced County, California",810
199,06049,17.4,91.4,41.416985714284735,-120.50408571428193,19.1,"Modoc County, California",730
200,06051,4.3,92.1,38.09749999999986,-119.12878000000417,15.67,"Mono County, California",758
201,06053,29.0,95.9,36.46857777777715,-121.58026666666875,44.88,"Monterey County, California",946
202,06055,35.0,95.2,38.435814285715836,-122.3633857142917,41.3,"Napa County, California",1078
203,06057,10.8,88.5,39.333412500000534,-120.59553750000232,76.82,"Nevada County, California",850
204,06059,37.0,92.8,33.70997499999979,-117.80260000000273,15.46,"Orange County, California",1287
205,06061,19.3,92.8,39.1108999999997,-120.72127500000146,64.62,"Placer County, California",1101
206,06063,16.4,90.5,40.004240000000216,-120.78714000000292,42.51,"Plumas County, California",837
207,06065,29.1,108.8,33.743404761904486,-116.4005333333341,26.18,"Riverside County, California",927
208,06067,36.7,96.5,38.61452499999955,-121.41707500000234,21.17,"Sacramento County, California",1210
209,06069,26.3,96.2,36.68166666666592,-121.31759999999704,17.24,"San Benito County, California",964
210,06071,20.8,109.3,34.523090476190646,-116.51233809523492,39.62,"San Bernardino County, California",931
211,06073,25.6,107.9,32.961175862070256,-116.9456103448292,33.41,"San Diego County, California",1253
212,06075,44.7,74.4,37.744000000000625,-122.41630000000178,23.65,"San Francisco County, California",2759
213,06077,35.9,94.2,37.91914999999985,-121.29452499999536,19.02,"San Joaquin County, California",909
214,06079,31.9,93.5,35.43567142857126,-120.75961428571195,28.86,"San Luis Obispo County, California",966
215,06081,35.8,88.8,37.48348333333204,-122.35611666666742,31.93,"San Mateo County, California",2645
216,06083,32.2,95.5,34.66577499999948,-120.03652499999843,22.09,"Santa Barbara County, California",1055
217,06085,36.9,88.7,37.30164545454853,-121.89422727272392,41.77,"Santa Clara County, California",2758
218,06087,36.1,85.9,36.98569999999982,-121.90714999999905,50.48,"Santa Cruz County, California",1021
219,06089,18.0,99.7,40.753825000000276,-122.1122249999978,65.82,"Shasta County, California",848
220,06091,17.0,90.9,39.57146666666632,-120.60576666666482,69.38,"Sierra County, California",661
221,06093,19.7,94.9,41.498211111111225,-122.40398888888491,49.22,"Siskiyou County, California",782
222,06095,37.2,97.3,38.38465000000166,-121.99749999999763,26.12,"Solano County, California",1252
223,06097,35.2,93.4,38.48045454545525,-122.87421818182128,56.99,"Sonoma County, California",1076
224,06099,38.4,95.7,37.562399999999016,-120.90279999999835,13.11,"Stanislaus County, California",944
225,06103,22.2,98.2,40.24885000000004,-121.93139999999867,57.56,"Tehama County, California",818
226,06105,30.4,97.9,40.72973333333187,-122.9785333333301,38.86,"Trinity County, California",768
227,06107,15.9,100.4,36.41016249999862,-118.97286250000357,45.48,"Tulare County, California",793
228,06109,29.0,97.3,37.95047999999955,-120.15971999999817,50.51,"Tuolumne County, California",862
229,06111,25.6,90.8,34.19384000000128,-119.14403000000247,21.26,"Ventura County, California",1157
230,06113,37.3,97.3,38.580200000000225,-121.8462,24.13,"Yolo County, California",1171
231,06115,29.9,97.9,39.29207499999978,-121.36549999999772,82.82,"Yuba County, California",998
232,08001,12.8,92.3,39.8609333333335,-104.65896666666957,15.69,"Adams County, Colorado",1079
233,08003,-3.7,82.7,37.510900000000596,-105.81659999999904,12.41,"Alamosa County, Colorado",743
234,08005,14.6,89.5,39.60436666666634,-104.899166666665,17.35,"Arapahoe County, Colorado",1442
235,08007,4.2,84.8,37.25415000000056,-107.03499999999926,22.46,"Archuleta County, Colorado",693
236,08009,17.4,92.8,37.262675000000385,-102.5525749999984,19.16,"Baca County, Colorado",636
237,08011,14.4,95.1,38.06345000000015,-103.07250000000144,14.08,"Bent County, Colorado",668
238,08013,10.0,90.5,40.070280000001254,-105.34993999999946,28.39,"Boulder County, Colorado",1409
239,08015,9.6,85.3,38.67875000000052,-106.07164999999866,10.59,"Chaffee County, Colorado",715
240,08017,10.3,92.6,38.82377142857109,-102.60270000000054,18.47,"Cheyenne County, Colorado",817
241,08019,6.0,76.1,39.672233333334106,-105.66943333333545,30.82,"Clear Creek County, Colorado",931
242,08021,3.2,81.2,37.17419999999961,-105.9392000000007,8.34,"Conejos County, Colorado",601
243,08023,1.3,84.4,37.33694999999952,-105.49805000000195,10.44,"Costilla County, Colorado",618
244,08025,10.5,94.6,38.22220000000015,-103.7218999999998,11.23,"Crowley County, Colorado",787
245,08027,6.6,80.8,38.13110000000038,-105.46610000000028,14.55,"Custer County, Colorado",634
246,08029,12.1,92.2,38.832400000000746,-107.91103999999899,15.12,"Delta County, Colorado",696
247,08031,16.0,92.3,39.73664999999895,-104.9001999999995,17.89,"Denver County, Colorado",1533
248,08033,6.1,86.6,37.76473333333383,-108.65376666666566,24.96,"Dolores County, Colorado",696
249,08035,12.7,87.1,39.446999999999626,-104.96180000000226,21.66,"Douglas County, Colorado",1366
250,08037,4.7,83.4,39.64470000000072,-106.63530000000112,23.07,"Eagle County, Colorado",902
251,08039,9.5,87.6,39.307075000000516,-104.21182500000324,19.74,"Elbert County, Colorado",822
252,08041,8.8,86.0,38.903824999998925,-104.6559750000009,24.44,"El Paso County, Colorado",1028
253,08043,18.4,89.2,38.45999999999953,-105.2256000000004,13.47,"Fremont County, Colorado",798
254,08045,10.4,92.6,39.522500000000555,-107.80207500000388,17.92,"Garfield County, Colorado",982
255,08049,-1.9,80.9,40.09788000000069,-106.01761999999852,19.79,"Grand County, Colorado",671
256,08051,-7.9,83.9,38.6260600000001,-106.89632000000269,24.13,"Gunnison County, Colorado",742
257,08053,-5.5,76.6,37.87515000000036,-107.29125000000143,20.39,"Hinsdale County, Colorado",610
258,08055,12.3,87.0,37.68733333333319,-105.11586666666639,18.04,"Huerfano County, Colorado",734
259,08057,2.1,77.7,40.57530000000042,-106.24410000000118,22.26,"Jackson County, Colorado",781
260,08059,11.5,89.8,39.66472500000042,-105.22396250000021,24.63,"Jefferson County, Colorado",1229
261,08061,13.3,91.9,38.471949999999225,-102.53579999999859,16.37,"Kiowa County, Colorado",685
262,08063,13.6,90.5,39.28637999999956,-102.61483999999727,18.89,"Kit Carson County, Colorado",690
263,08065,1.2,74.2,39.234850000000726,-106.30735000000261,23.98,"Lake County, Colorado",800
264,08067,5.7,90.7,37.241425000000575,-107.74353750000104,30.3,"La Plata County, Colorado",883
265,08069,6.2,88.4,40.60281818181645,-105.39138181818335,21.62,"Larimer County, Colorado",1062
266,08071,14.7,90.3,37.2319399999997,-104.00038000000077,17.97,"Las Animas County, Colorado",726
267,08073,9.9,93.1,39.048500000000296,-103.51681999999963,16.61,"Lincoln County, Colorado",752
268,08075,12.6,93.8,40.6564500000004,-102.98825000000151,18.69,"Logan County, Colorado",790
269,08077,-1.5,94.0,39.077479999998104,-108.46906999999621,29.75,"Mesa County, Colorado",859
270,08079,-12.0,78.3,37.749460000000504,-106.97344000000173,45.68,"Mineral County, Colorado",612
271,08081,0.8,91.8,40.47746249999768,-108.44012500000038,16.72,"Moffat County, Colorado",964
272,08083,11.4,90.6,37.35948571428718,-108.56404285714176,20.43,"Montezuma County, Colorado",700
273,08085,0.9,96.7,38.46033750000064,-108.17385000000574,20.96,"Montrose County, Colorado",760
274,08087,9.8,89.5,40.26000000000021,-103.81560000000152,14.22,"Morgan County, Colorado",848
275,08089,11.0,95.0,37.923971428571754,-103.63944285714389,15.31,"Otero County, Colorado",694
276,08091,4.8,83.1,38.06593333333341,-107.69943333333075,24.66,"Ouray County, Colorado",747
277,08093,-5.8,79.0,39.19763999999993,-105.70228000000203,17.73,"Park County, Colorado",768
278,08095,12.0,88.0,40.54529999999978,-102.34110000000037,18.6,"Phillips County, Colorado",725
279,08097,3.2,81.0,39.24257500000021,-106.93715000000081,24.93,"Pitkin County, Colorado",991
280,08099,12.1,94.0,38.07099999999992,-102.4807666666667,17.66,"Prowers County, Colorado",685
281,08101,13.4,93.7,38.20137500000015,-104.55505000000203,25.11,"Pueblo County, Colorado",841
282,08103,0.2,91.7,40.049500000000506,-107.99909999999791,26.59,"Rio Blanco County, Colorado",1031
283,08105,-2.1,80.3,37.654000000000856,-106.21876666666523,10.56,"Rio Grande County, Colorado",744
284,08107,3.0,85.7,40.34445000000002,-107.02102499999938,24.63,"Routt County, Colorado",850
285,08109,5.9,81.2,38.033200000000285,-105.91704999999943,13.26,"Saguache County, Colorado",594
