,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
27,34.0219,-85.9878,30.5,91.0,56.5,150.9,54.59,16365.36,01055,"Etowah County, Alabama",711
28,33.7979,-87.83445,27.6,92.1,66.05,151.3,60.26,16720.96,01057,"Fayette County, Alabama",636
29,34.4818,-87.7211,28.0,90.0,70.55000000000001,138.4,56.62,16320.33,01059,"Franklin County, Alabama",694
30,31.0383,-85.8708,35.0,92.0,41.3,189.3,59.11,17468.74,01061,"Geneva County, Alabama",613
31,32.8358,-88.13585,32.7,92.2,41.8,161.65,52.66,17151.46,01063,"Greene County, Alabama",647
32,32.7094,-87.60210000000001,33.5,93.1,35.5,166.05,53.48,17097.13,01065,"Hale County, Alabama",706
33,31.3625,-85.3397,37.5,92.4,25.3,183.4,53.77,17360.76,01067,"Henry County, Alabama",783
35,34.78213333333333,-85.95136666666667,27.3,90.7,74.36666666666666,139.33333333333331,60.11,16063.19,01071,"Jackson County, Alabama",687
36,33.55050000000001,-86.81260000000002,29.8,91.2,55.53333333333333,151.39999999999998,57.12,16607.77,01073,"Jefferson County, Alabama",1150
37,33.7392,-88.1275,29.7,92.4,65.8,161.5,57.33,16705.72,01075,"Lamar County, Alabama",778
38,34.9092,-87.2747,26.4,89.8,79.5,134.7,57.93,16249.01,01077,"Lauderdale County, Alabama",674
39,34.5743,-87.3225,28.0,90.2,64.2,139.3,57.16,16302.02,01079,"Lawrence County, Alabama",670
40,32.61946666666667,-85.4715,31.8,91.1,46.4,154.79999999999998,54.73,17024.69,01081,"Lee County, Alabama",773
41,34.7062,-86.9262,27.3,91.2,67.63333333333334,145.1,56.89,16159.39,01083,"Limestone County, Alabama",917
43,32.4419,-85.8889,34.4,91.4,41.5,166.8,53.21,17190.4,01087,"Macon County, Alabama",830
44,34.598349999999996,-86.61555,28.1,91.3,63.65,146.55,55.82,16049.5,01089,"Madison County, Alabama",1206
45,32.5192,-87.88,31.8,91.4,54.9,161.9,54.52,17316.7,01091,"Marengo County, Alabama",812
46,34.16405,-87.81335,25.9,92.3,67.25,157.15,62.25,16458.18,01093,"Marion County, Alabama",674
47,34.33423333333334,-86.32490000000001,31.5,90.4,46.93333333333334,138.13333333333333,54.8,16213.71,01095,"Marshall County, Alabama",717
48,30.48605,-88.15334999999999,38.6,91.2,15.925,165.45,66.15,17732.05,01097,"Mobile County, Alabama",916
49,31.3894,-87.4203,36.2,90.6,30.5,171.0,-1.0,17336.52,01099,"Monroe County, Alabama",866
50,32.279849999999996,-86.31280000000001,34.2,92.4,39.05,172.1,53.07,17317.72,01101,"Montgomery County, Alabama",882
51,34.4618,-86.9168,29.1,91.3,65.1,137.3,54.04,16261.05,01103,"Morgan County, Alabama",921
53,33.1272,-88.155,31.0,92.7,61.4,172.5,56.17,16948.2,01107,"Pickens County, Alabama",735
54,31.819366666666667,-85.99489999999999,34.6,91.6,35.266666666666666,166.5,54.62,17321.4,01109,"Pike County, Alabama",769
55,33.1581,-85.2911,30.4,90.2,61.6,154.3,52.96,16784.26,01111,"Randolph County, Alabama",645
58,33.25906666666666,-86.79046666666666,31.8,91.7,45.53333333333334,151.1,58.91,16750.94,01117,"Shelby County, Alabama",1147
59,32.5811,-88.1897,32.1,91.7,58.6,170.6,56.08,17228.52,01119,"Sumter County, Alabama",737
60,33.369725,-86.18667500000001,29.4,91.4,60.8,155.45,55.55,16639.83,01121,"Talladega County, Alabama",858
61,32.88445,-85.8021,25.8,91.7,69.25,157.75,55.62,17014.31,01123,"Tallapoosa County, Alabama",645
62,33.2922,-87.52980000000001,31.9,92.9,45.0,164.56666666666666,59.84,16859.87,01125,"Tuscaloosa County, Alabama",900
63,33.9047,-87.3153,29.0,90.9,74.7,151.9,59.67,16598.78,01127,"Walker County, Alabama",771
64,31.4714,-88.2503,32.8,93.1,53.5,187.0,-1.0,17461.07,01129,"Washington County, Alabama",1312
65,32.0289,-87.3167,34.9,91.9,38.2,174.7,55.85,17309.28,01131,"Wilcox County, Alabama",905
66,34.2553,-87.1814,28.5,90.1,66.7,137.4,58.24,16462.53,01133,"Winston County, Alabama",721
68,55.26875,-161.6246,23.2,58.3,118.25,0.0,41.67,,02013,"Aleutians East Borough, Alaska",1100
69,54.45005999999999,-101.77609999999997,19.9,59.0,133.02,155.54000000000002,61.63,,02016,"Aleutians West Census Area, Alaska",1111
70,61.16130555555557,-149.55536666666669,1.8,69.7,195.1611111111111,1.022222222222222,156.0,,02020,"Anchorage Municipality, Alaska",1159
71,60.785,-161.8292,0.3,64.2,214.3,0.8,18.54,,02050,"Bethel Census Area, Alaska",879
72,58.6794,-156.6294,8.6,64.0,192.0,0.7,19.49,,02060,"Bristol Bay Borough, Alaska",966
73,63.66283333333333,-149.24473333333333,-12.3,74.2,238.13333333333335,3.6833333333333336,16.53,,02068,"Denali Borough, Alaska",1297
74,59.05,-158.5167,9.2,61.4,191.0,0.0,25.32,,02070,"Dillingham Census Area, Alaska",898
75,64.86749545454546,-147.59832727272726,-17.1,77.4,231.37727272727273,9.540909090909093,15.83,,02090,"Fairbanks North Star Borough, Alaska",1001
76,59.240700000000004,-135.4794,17.1,65.7,145.3,2.05,66.44,,02100,"Haines Borough, Alaska",1049
77,58.229016666666666,-135.74515,21.7,66.1,115.71666666666665,0.5,150.71,,02105,"Hoonah-Angoon Census Area, Alaska",650
78,58.338825,-134.43007500000002,18.8,65.5,118.10000000000001,1.025,116.87,,02110,"Juneau City and Borough, Alaska",996
79,60.236905555555545,-150.7081222222222,3.0,69.1,192.90555555555557,130.59444444444443,73.32,,02122,"Kenai Peninsula Borough, Alaska",971
80,55.36835,-131.59,29.9,66.8,78.55,1.6,161.06,,02130,"Ketchikan Gateway Borough, Alaska",920
81,57.9182,-152.42875,25.5,62.7,135.0,0.125,78.0,,02150,"Kodiak Island Borough, Alaska",889
83,59.836000000000006,-154.57453333333333,7.0,67.6,182.53333333333333,1.0,35.36,,02164,"Lake and Peninsula Borough, Alaska",639
84,61.82210416666666,-149.53919166666668,-14.2,70.3,214.54583333333335,1.8333333333333333,35.12,,02170,"Matanuska-Susitna Borough, Alaska",816
85,65.0675,-166.7696,-9.2,58.7,240.25,0.25,16.81,,02180,"Nome Census Area, Alaska",918
86,70.08581111111111,-151.8095555555556,-30.3,70.1,279.8111111111111,0.6555555555555554,13.34,,02185,"North Slope Borough, Alaska",2306
87,67.2828,-163.32720000000003,-16.3,67.8,250.33333333333334,1.0333333333333334,11.0,,02188,"Northwest Arctic Borough, Alaska",1542
88,56.526399999999995,-133.79095,25.8,64.9,88.0,0.5,162.63,,02195,"Petersburg Borough, Alaska",725
89,55.36536666666666,-132.59813333333332,31.0,65.7,66.63333333333334,1.4666666666666668,101.63,,02198,"Prince of Wales-Hyder Census Area, Alaska",732
90,56.72085,-135.0136,29.6,63.3,79.25,0.15000000000000002,236.59,,02220,"Sitka City and Borough, Alaska",873
91,59.4556,-135.3239,20.8,65.2,125.9,1.1,27.05,,02230,"Skagway Municipality, Alaska",822
92,63.79001818181818,-143.75961818181818,-29.0,74.9,246.72727272727272,8.418181818181818,16.71,,02240,"Southeast Fairbanks Census Area, Alaska",1338
93,61.50022857142858,-145.81093809523807,-21.5,71.5,208.17142857142858,2.2095238095238097,214.6,,02261,"Valdez-Cordova Census Area, Alaska",1197
94,56.4733,-132.3875,27.4,65.2,81.9,0.8,91.21,,02275,"Wrangell City and Borough, Alaska",704
95,59.5119,-139.6711,22.1,61.1,153.1,0.3,155.12,,02282,"Yakutat City and Borough, Alaska",826
96,65.0840769230769,-151.41973076923077,-26.8,75.9,240.88461538461536,7.153846153846155,20.97,,02290,"Yukon-Koyukuk Census Area, Alaska",703
98,35.16536666666666,-109.39426666666667,12.6,94.4,159.69333333333336,92.81999999999998,26.26,18657.88,04001,"Apache County, Arizona",855
99,31.829137499999998,-109.80341874999999,23.3,101.1,72.34375000000001,168.9125,21.95,20240.65,04003,"Cochise County, Arizona",883
100,35.653924,-111.686012,10.3,106.1,145.88,100.392,29.12,18883.02,04005,"Coconino County, Arizona",828
101,33.7681625,-111.04582500000001,21.8,103.9,66.89999999999999,168.0,22.1,19891.99,04007,"Gila County, Arizona",820
102,32.9561,-109.79922000000002,19.9,101.8,78.67999999999999,173.0,20.27,20165.5,04009,"Graham County, Arizona",845
103,33.1478,-109.25213333333333,17.6,100.5,104.96666666666665,129.36666666666667,15.95,19866.1,04011,"Greenlee County, Arizona",1480
104,33.92084,-114.11789999999999,34.6,108.3,12.0,227.54000000000002,8.82,20493.13,04012,"La Paz County, Arizona",720
105,33.5254625,-112.1677375,32.0,108.8,9.749999999999998,219.55416666666667,14.81,20428.94,04013,"Maricopa County, Arizona",1118
106,35.57830714285715,-113.9336357142857,19.9,111.8,48.32857142857143,184.6214285714286,14.88,19423.92,04015,"Mohave County, Arizona",736
107,34.9183,-110.1873,16.4,95.3,139.46153846153845,109.40769230769232,25.63,18856.02,04017,"Navajo County, Arizona",736
108,32.06479375,-111.3451125,29.1,103.7,26.156250000000004,203.03125000000006,23.54,20460.15,04019,"Pima County, Arizona",945
109,32.96629090909091,-111.48708181818182,34.3,109.1,19.363636363636367,221.1818181818182,23.47,20279.64,04021,"Pinal County, Arizona",827
110,31.518719999999995,-110.78031999999999,27.2,98.4,72.74000000000001,179.29999999999998,18.86,20192.74,04023,"Santa Cruz County, Arizona",864
111,34.59522666666667,-112.35934666666665,21.8,103.1,92.19333333333334,154.8466666666667,18.71,19754.84,04025,"Yavapai County, Arizona",758
112,32.81047777777778,-114.27094444444444,35.5,108.8,4.133333333333334,233.73333333333338,6.8,20443.62,04027,"Yuma County, Arizona",742
114,34.289899999999996,-91.29526666666665,29.8,92.2,49.46666666666667,150.96666666666667,51.89,16795.99,05001,"Arkansas County, Arkansas",746
115,33.1811,-91.72694999999999,30.8,92.7,55.150000000000006,159.2,56.91,16973.11,05003,"Ashley County, Arkansas",872
116,36.35735,-92.43209999999999,25.3,90.8,77.19999999999999,127.35000000000001,48.05,16232.29,05005,"Baxter County, Arkansas",678
117,36.34376666666666,-94.32103333333333,23.3,92.6,91.33333333333333,122.8,47.9,16196.16,05007,"Benton County, Arkansas",1496
118,36.343050000000005,-93.03625,21.4,89.9,93.6,114.80000000000001,45.82,16162.88,05009,"Boone County, Arkansas",720
119,33.6044,-92.0997,31.4,92.0,54.4,150.5,57.4,16928.46,05011,"Bradley County, Arkansas",682
121,36.38835,-93.67155,25.3,92.0,83.85,123.95,46.93,16149.25,05015,"Carroll County, Arkansas",589
122,33.337050000000005,-91.32390000000001,32.7,95.2,41.349999999999994,175.5,57.13,17064.76,05017,"Chicot County, Arkansas",613
123,34.1433,-93.0589,29.0,93.1,66.5,155.4,54.69,16640.66,05019,"Clark County, Arkansas",688
124,36.4197,-90.5858,27.0,90.4,70.2,133.3,47.33,16141.5,05021,"Clay County, Arkansas",565
125,35.5206,-91.9997,26.8,91.2,76.4,132.1,50.91,16272.75,05023,"Cleburne County, Arkansas",623
126,33.9539,-92.2019,32.7,94.2,47.6,166.3,54.39,16798.57,05025,"Cleveland County, Arkansas",569
127,33.295,-93.2325,31.4,93.4,59.5,156.4,53.21,16994.31,05027,"Columbia County, Arkansas",781
128,35.1581,-92.7672,26.9,93.5,81.0,144.1,49.9,16303.8,05029,"Conway County, Arkansas",749
129,35.84,-90.65265,25.3,91.0,73.55000000000001,138.0,48.23,16306.32,05031,"Craighead County, Arkansas",780
130,35.6494,-94.1542,24.5,93.2,92.5,135.9,52.37,16320.97,05033,"Crawford County, Arkansas",704
131,35.129599999999996,-90.20745,29.0,91.0,59.75,144.8,53.4,16413.53,05035,"Crittenden County, Arkansas",715
132,35.2547,-90.7964,28.5,90.1,68.0,138.1,48.21,16482.93,05037,"Cross County, Arkansas",637
133,33.86905,-92.6128,28.4,93.1,70.85,149.3,55.77,16765.77,05039,"Dallas County, Arkansas",649
134,33.8475,-91.40475,32.7,91.9,42.3,157.89999999999998,51.86,16932.02,05041,"Desha County, Arkansas",696
135,33.6361,-91.7556,33.0,92.5,42.7,159.6,53.47,16915.15,05043,"Drew County, Arkansas",647
136,35.176,-92.4122,24.0,92.9,86.23333333333335,141.4,51.05,16377.75,05045,"Faulkner County, Arkansas",768
137,35.4979,-93.8425,25.2,93.2,80.6,134.25,50.48,16350.74,05047,"Franklin County, Arkansas",705
138,36.425399999999996,-91.66929999999999,21.2,90.7,104.7,126.95,47.78,16205.99,05049,"Fulton County, Arkansas",590
139,34.54125,-93.12164999999999,27.5,94.1,67.35,140.75,57.18,16403.04,05051,"Garland County, Arkansas",700
140,34.23805,-92.49305000000001,28.7,92.9,72.9,153.45,54.38,16656.02,05053,"Grant County, Arkansas",779
141,36.0336,-90.4978,27.6,89.9,67.1,131.3,49.56,16246.64,05055,"Greene County, Arkansas",731
142,33.7089,-93.5561,30.3,93.9,64.5,158.4,54.47,16685.9,05057,"Hempstead County, Arkansas",704
143,34.342349999999996,-92.9482,28.8,94.6,61.9,152.65,55.85,16568.21,05059,"Hot Spring County, Arkansas",707
144,33.84805,-93.8875,31.7,94.5,48.95,155.4,54.0,16446.59,05061,"Howard County, Arkansas",643
145,35.80353333333333,-91.73813333333334,23.5,93.6,89.2,129.6,50.18,16330.06,05063,"Independence County, Arkansas",729
146,36.1092,-92.1636,22.5,91.3,105.7,133.1,47.75,16222.68,05065,"Izard County, Arkansas",627
147,35.53125,-91.16525,28.3,92.0,55.75,139.3,49.43,16462.47,05067,"Jackson County, Arkansas",735
148,34.2003,-91.9768,31.9,92.5,46.05,154.6,52.86,16702.71,05069,"Jefferson County, Arkansas",808
149,35.490833333333335,-93.43203333333334,25.4,93.0,74.13333333333333,132.4,51.48,16294.07,05071,"Johnson County, Arkansas",608
150,33.3614,-93.5675,32.1,94.4,53.6,162.1,52.66,16940.63,05073,"Lafayette County, Arkansas",576
151,35.9289,-91.0583,26.9,90.3,71.8,130.9,45.27,16304.83,05075,"Lawrence County, Arkansas",616
152,34.7392,-90.7664,30.7,91.5,51.0,146.6,50.57,16566.51,05077,"Lee County, Arkansas",665
153,33.9153,-91.7711,30.9,92.8,47.2,158.9,54.9,16804.55,05079,"Lincoln County, Arkansas",687
155,35.19795,-93.78135,27.0,93.1,71.55000000000001,140.25,49.79,16385.3,05083,"Logan County, Arkansas",642
156,34.7925,-91.9996,26.8,93.6,59.3,150.9,50.69,16617.26,05085,"Lonoke County, Arkansas",660
157,36.0393,-93.63640000000001,22.6,89.1,74.44999999999999,104.7,46.56,16140.72,05087,"Madison County, Arkansas",670
158,36.2,-92.6667,23.2,93.2,100.3,144.1,-1.0,16205.13,05089,"Marion County, Arkansas",599
159,33.4536,-94.0075,33.7,94.2,40.6,159.6,49.65,16885.04,05091,"Miller County, Arkansas",768
160,35.85046666666667,-89.94386666666666,28.8,91.3,57.43333333333334,140.86666666666667,50.28,16243.83,05093,"Mississippi County, Arkansas",1005
161,34.781099999999995,-91.21805,29.6,91.5,57.0,143.45,51.57,16634.2,05095,"Monroe County, Arkansas",579
162,34.54375,-93.58295000000001,27.1,92.7,79.95,134.89999999999998,57.25,16350.67,05097,"Montgomery County, Arkansas",508
163,33.8203,-93.3878,28.5,92.7,69.0,150.0,55.41,16810.39,05099,"Nevada County, Arkansas",784
164,35.8272,-93.2044,24.7,83.5,84.3,65.1,55.72,16203.37,05101,"Newton County, Arkansas",505
165,33.59,-92.8236,30.1,93.8,61.1,164.9,52.68,16859.07,05103,"Ouachita County, Arkansas",657
166,34.9553,-93.1594,27.5,93.0,76.8,142.0,54.17,16425.38,05105,"Perry County, Arkansas",623
167,34.5211,-90.59,28.2,95.5,66.9,173.1,50.84,16711.87,05107,"Phillips County, Arkansas",613
168,34.0783,-93.7019,27.5,91.8,78.1,142.1,55.64,16489.43,05109,"Pike County, Arkansas",618
169,35.5325,-90.6872,25.7,90.4,76.5,137.5,50.69,16410.84,05111,"Poinsett County, Arkansas",745
170,34.5175,-94.12385,27.8,90.5,69.25,118.5,64.52,16190.42,05113,"Polk County, Arkansas",610
171,35.2578,-93.0947,28.5,93.9,71.4,151.7,48.91,16266.4,05115,"Pope County, Arkansas",789
172,34.9772,-91.4978,30.6,92.4,50.5,145.6,48.83,16622.08,05117,"Prairie County, Arkansas",631
173,34.781800000000004,-92.2504,31.0,93.2,45.85,147.5,50.03,16550.3,05119,"Pulaski County, Arkansas",998
174,36.2639,-90.9681,24.9,89.8,83.4,127.2,48.51,16182.05,05121,"Randolph County, Arkansas",608
175,35.0264,-90.7347,28.8,91.3,66.8,141.7,49.9,16539.47,05123,"St. Francis County, Arkansas",693
176,34.6818,-92.72115,28.2,92.9,65.15,139.4,56.58,16503.48,05125,"Saline County, Arkansas",693
177,34.8992,-94.1942,25.4,93.2,87.5,144.6,50.74,16395.35,05127,"Scott County, Arkansas",577
178,35.9535,-92.67705,23.8,91.5,91.6,124.85,47.53,16201.7,05129,"Searcy County, Arkansas",533
179,35.3331,-94.3625,28.7,94.2,62.8,151.2,45.46,16465.06,05131,"Sebastian County, Arkansas",867
180,34.048199999999994,-94.37445,28.8,94.3,70.25,152.65,53.61,16552.52,05133,"Sevier County, Arkansas",642
181,36.1732,-91.56125,23.5,93.7,87.55000000000001,145.2,49.96,16248.78,05135,"Sharp County, Arkansas",547
182,35.8444,-92.0978,25.7,91.8,82.6,137.3,50.73,16236.48,05137,"Stone County, Arkansas",568
183,33.265950000000004,-92.64959999999999,30.0,93.2,57.7,161.10000000000002,52.92,16986.02,05139,"Union County, Arkansas",1089
185,36.05515,-94.1719,24.6,90.0,88.0,116.4,48.51,16165.61,05143,"Washington County, Arkansas",865
186,35.2683,-91.7164,27.0,93.1,76.6,147.2,50.05,16424.91,05145,"White County, Arkansas",703
187,35.2539,-91.1892,25.3,92.9,66.0,147.1,-1.0,16505.67,05147,"Woodruff County, Arkansas",684
188,35.17515,-93.40905000000001,29.4,94.7,63.75,150.75,48.4,16386.41,05149,"Yell County, Arkansas",595
190,37.698544444444444,-122.00836666666666,36.8,93.3,5.322222222222221,63.72222222222222,26.74,19159.13,06001,"Alameda County, California",1551
191,38.7086,-120.0403,16.2,74.9,234.1,7.8,47.01,18911.65,06003,"Alpine County, California",672
192,38.4028,-120.56343333333332,33.0,98.1,36.6,135.4,48.89,18777.3,06005,"Amador County, California",879
193,39.664840000000005,-121.64544000000001,32.5,96.5,24.68,139.98,67.67,18373.4,06007,"Butte County, California",849
194,38.2304,-120.54679999999999,28.4,97.5,53.87500000000001,115.42500000000001,57.0,18894.23,06009,"Calaveras County, California",757
195,39.27335,-122.27234999999999,30.1,95.1,39.45,146.15,22.94,18724.46,06011,"Colusa County, California",804
196,37.96201666666666,-122.04861666666666,34.9,92.0,9.75,101.93333333333334,25.04,18949.07,06013,"Contra Costa County, California",1412
197,41.71823333333334,-124.17536666666666,35.1,65.8,19.933333333333334,1.2333333333333332,79.6,17308.91,06015,"Del Norte County, California",799
198,38.80872,-120.47729999999999,15.8,94.5,97.6,87.46000000000001,52.43,18700.46,06017,"El Dorado County, California",968
199,36.82935555555556,-119.6342888888889,23.9,101.2,38.46666666666667,130.93333333333334,44.84,19368.97,06019,"Fresno County, California",840
200,39.618233333333336,-122.34646666666667,31.7,97.0,32.6,157.36666666666667,23.53,18534.71,06021,"Glenn County, California",797
201,40.714888888888886,-123.92606666666666,35.0,96.8,16.944444444444443,42.52222222222222,68.8,17788.95,06023,"Humboldt County, California",788
202,32.85073333333334,-115.46918333333332,39.5,107.9,2.9000000000000004,237.51666666666665,3.99,20774.77,06025,"Imperial County, California",770
203,36.622925,-117.49534999999999,16.9,117.0,59.575,178.7125,7.33,19768.63,06027,"Inyo County, California",865
204,35.39194285714285,-118.54037857142859,27.4,103.8,47.107142857142854,153.27857142857144,20.2,19911.45,06029,"Kern County, California",932
205,36.21394,-119.7515,33.9,98.7,26.46,166.6,10.1,19627.67,06031,"Kings County, California",854
206,38.9239,-122.5672,31.2,92.8,68.9,124.9,31.42,18842.96,06033,"Lake County, California",790
207,40.418366666666664,-120.39306666666668,13.5,90.0,158.4,89.0,15.69,18264.21,06035,"Lassen County, California",904
208,34.17942142857143,-118.31719999999999,29.2,98.9,11.542857142857143,113.25357142857145,35.98,20247.91,06037,"Los Angeles County, California",1282
209,37.058166666666665,-119.88603333333333,29.3,97.5,40.733333333333334,154.96666666666667,33.43,19186.09,06039,"Madera County, California",841
210,37.977599999999995,-122.54055,40.6,83.0,3.15,72.0,47.98,18309.92,06041,"Marin County, California",1475
211,37.672133333333335,-119.6812,25.2,90.7,114.59999999999998,54.96666666666666,41.74,19139.58,06043,"Mariposa County, California",774
212,39.465228571428575,-123.37297142857142,30.8,94.9,43.214285714285715,97.6857142857143,71.13,18535.76,06045,"Mendocino County, California",772
213,37.16987142857143,-120.82557142857142,33.5,99.9,18.62857142857143,157.14285714285714,13.04,19468.78,06047,"Merced County, California",810
214,41.416985714285715,-120.50408571428571,17.4,91.4,173.87142857142857,86.18571428571428,19.1,17762.18,06049,"Modoc County, California",730
215,38.097500000000004,-119.12878,4.3,92.1,218.07999999999998,58.32000000000001,15.67,18989.93,06051,"Mono County, California",758
216,36.468577777777774,-121.58026666666667,29.0,95.9,17.41111111111111,53.611111111111114,44.88,19875.9,06053,"Monterey County, California",946
217,38.43581428571429,-122.36338571428573,35.0,95.2,22.642857142857142,115.91428571428571,41.3,18878.47,06055,"Napa County, California",1078
218,39.333412499999994,-120.59553749999999,10.8,88.5,149.9375,73.1125,76.82,18712.17,06057,"Nevada County, California",850
219,33.70997499999999,-117.80260000000003,37.0,92.8,66.775,108.55833333333334,15.46,20000.98,06059,"Orange County, California",1287
220,39.1109,-120.721275,19.3,92.8,77.675,69.77499999999999,64.62,18647.86,06061,"Placer County, California",1101
221,40.004239999999996,-120.78714,16.4,90.5,176.08,83.96000000000001,42.51,18492.75,06063,"Plumas County, California",837
222,33.743404761904756,-116.40053333333333,29.1,108.8,12.928571428571425,203.09047619047618,26.18,20596.16,06065,"Riverside County, California",927
223,38.614525,-121.417075,36.7,96.5,11.425,145.0,21.17,18705.22,06067,"Sacramento County, California",1210
224,36.681666666666665,-121.31760000000001,26.3,96.2,69.36666666666666,117.5,17.24,19688.6,06069,"San Benito County, California",964
225,34.523090476190475,-116.5123380952381,20.8,109.3,38.76190476190476,163.9952380952381,39.62,20094.62,06071,"San Bernardino County, California",931
226,32.96117586206896,-116.94561034482759,25.6,107.9,19.54137931034483,99.98275862068965,33.41,20494.52,06073,"San Diego County, California",1253
227,37.744,-122.41629999999999,44.7,74.4,0.19999999999999998,13.066666666666668,23.65,18386.0,06075,"San Francisco County, California",2759
228,37.91915,-121.29452500000001,35.9,94.2,18.425,150.775,19.02,19063.39,06077,"San Joaquin County, California",909
229,35.43567142857143,-120.75961428571428,31.9,93.5,15.285714285714286,69.25714285714285,28.86,20058.51,06079,"San Luis Obispo County, California",966
230,37.48348333333333,-122.35611666666665,35.8,88.8,8.633333333333333,44.36666666666667,31.93,18799.18,06081,"San Mateo County, California",2645
231,34.665775000000004,-120.03652499999998,32.2,95.5,13.775,63.39999999999999,22.09,20497.85,06083,"Santa Barbara County, California",1055
232,37.28885555555556,-121.88763333333333,36.9,88.7,11.455555555555556,79.64444444444443,41.77,19330.61,06085,"Santa Clara County, California",2758
233,36.9857,-121.90715,36.1,85.9,12.125,53.675,50.48,18774.12,06087,"Santa Cruz County, California",1021
234,40.753825,-122.11222500000001,18.0,99.7,92.08750000000002,118.1625,65.82,18094.83,06089,"Shasta County, California",848
235,39.57146666666667,-120.60576666666667,17.0,90.9,127.8,92.33333333333333,69.38,18704.05,06091,"Sierra County, California",661
236,41.498211111111104,-122.40398888888889,19.7,94.9,135.2888888888889,99.1,49.22,17864.41,06093,"Siskiyou County, California",782
237,38.38465,-121.9975,37.2,97.3,11.649999999999999,146.75,26.12,18899.85,06095,"Solano County, California",1252
238,38.48045454545454,-122.87421818181816,35.2,93.4,15.027272727272726,88.67272727272727,56.99,18692.92,06097,"Sonoma County, California",1076
239,37.5624,-120.9028,38.4,95.7,7.7,153.15,13.11,19306.44,06099,"Stanislaus County, California",944
241,40.24885,-121.9314,22.2,98.2,105.3,106.3,57.56,18230.34,06103,"Tehama County, California",818
242,40.729733333333336,-122.97853333333335,30.4,97.9,69.33333333333333,132.03333333333333,38.86,18065.13,06105,"Trinity County, California",768
243,36.410162500000006,-118.9728625,15.9,100.4,59.199999999999996,129.475,45.48,19496.77,06107,"Tulare County, California",793
244,37.95047999999999,-120.15972000000002,29.0,97.3,65.97999999999999,115.22,50.51,19114.68,06109,"Tuolumne County, California",862
